,name,score
1084,6334,0.022803839448953582
1085,759998,0.0070198878131989655
1086,563390,0.0
1087,2398414,0.0
1088,137430,0.0
1089,334041,0.0
1090,170211,0.007178227940337792
1091,170214,0.0
1092,334054,0.0
1093,170228,0.002508915392524912
1094,628981,0.011360197741197913
1095,203008,0.020574457435561248
1096,137474,0.03741040906265562
1097,956675,0.0
1098,858375,0.004868055572172354
1099,792839,0.0
1100,104714,0.17649165425248817
1101,792852,0.0
1102,334101,0.004657007290561278
1103,137494,0.15096417748141774
1104,727318,0.0
1105,71970,0.0038936395697676766
1106,956707,0.0072991362611625156
1107,104741,0.0043785769166107295
1108,366889,0.002302692516493191
1109,399659,0.0046562063248329535
1110,1055021,0.000102443549421468
1111,530745,0.044874865542046345
1112,3381566,0.0
1113,989528,0.0
1114,39258,0.0043151842132446916
1115,760154,0.005437237851301485
1116,170330,0.004750618937145281
1117,792925,0.0208550596033065
1118,989540,0.0
1119,72041,0.014647757202674569
1120,235881,0.003780761351743851
1121,137580,0.01988091058947793
1122,334193,0.061853699500968674
1123,399733,0.0002321674991072229
1124,792953,0.13438473604504944
1125,891264,0.0
1126,170369,0.023003952467071192
1127,334216,0.0
1128,170381,0.001258205759086796
1129,235923,0.002898905315595177
1130,760214,0.000102443549421468
1131,268700,0.0
1132,6563,0.0006178668280585937
1133,334243,0.000102443549421468
1134,6568,0.0
1135,72109,0.0
1136,39342,0.0
1137,760238,0.0
1138,760240,0.0093276547812547
1139,793022,0.010946167165962502
1140,825793,0.0
1141,6613,0.0004113769634507649
1142,170454,0.006334069864771087
1143,661974,0.0016845586998584894
1144,596451,0.000102443549421468
1145,39406,0.0
1146,3316228,0.0
1147,72205,0.016070981140535876
1148,793108,0.0
1149,2136598,0.0
1150,825883,0.000204887098842936
1151,956973,0.000614661296528808
1152,301619,0.012264276834333008
1153,367156,0.0
1154,1055285,0.0014614900921648389
1155,498241,0.0
1156,825924,0.0012702431934540463
1157,760389,0.0004113769634507649
1158,105030,9.040611505421744e-05
1159,268871,0.006429317659381091
1160,924232,0.04580458555018675
1161,367188,0.0010123980598474296
1162,858710,0.014089777175615013
1163,760417,0.0
1164,563834,0.0027528533374232772
1165,367231,0.0
1166,662149,0.0
1167,793225,0.000102443549421468
1168,793227,0.018486000789616
1169,924306,0.0
1170,465562,0.000102443549421468
1171,957085,0.015900605247646284
1172,924318,9.040611505421744e-05
1173,858788,0.0
1174,105129,0.005991979798878392
1175,137904,0.0
1176,891575,0.003257324244282261
1177,268990,0.0012354666675410797
1178,170690,0.040161874463727834
1179,6855,0.0006315070281907372
1180,858827,0.08893051811043577
1181,6860,0.0
1182,3185359,0.0
1183,662225,0.0
1184,39637,0.0
1185,39656,0.022434701754803357
1186,695019,0.0
1187,39661,0.03500225475252161
1188,137980,0.0
1189,236287,0.0019135206674359261
1190,170758,0.0
1191,170770,0.006256519258097121
1192,334644,0.003832383609318747
1193,498484,0.0
1194,367417,0.001311163793850477
1195,170815,0.059634584410564906
1196,3480388,0.0
1197,138063,0.007195089945976154
1198,793425,0.004483959008985875
1199,760658,0.0
1200,2595668,0.0
1201,3513172,0.0
1202,138071,9.040611505421744e-05
1203,924508,0.006114223896891899
1204,367459,0.0036224212246050245
1205,629609,0.01070222838675589
1206,957296,0.012330089543168696
1207,793456,9.040611505421744e-05
1208,105329,0.0
1209,269172,0.000102443549421468
1210,203639,0.004734841994096029
1211,7031,0.0
1212,170879,0.000916098584909425
1213,301955,0.0073015228843710525
1214,105354,0.08363664357464393
1215,662416,0.00029529321389715343
1216,859026,0.0
1217,2825107,0.0
1218,334740,0.012936969782879794
1219,695189,0.00043865736371505174
1220,203670,0.0012172851586903656
1221,400279,0.002183403235409794
1222,39828,0.00011608374955361145
1223,2366358,0.0
1224,957340,0.0009372349106902484
1225,203695,0.0009762857567456778
1226,334770,0.017667538291141604
1227,596922,0.013939700757592084
1228,1973181,0.0
1229,203711,0.0027975134465017095
1230,302026,0.0
1231,105422,0.015823871880677073
1232,334829,0.010488777207959843
1233,203764,0.0
1234,203765,0.0
1235,105462,0.000102443549421468
1236,138235,0.0
1237,826364,0.0010907667405343963
1238,498691,0.024676740721138537
1239,891907,0.0007323478118473124
1240,171015,0.0
1241,891911,0.0
1242,72716,0.0006555818969252383
1243,564239,0.006678848593326029
1244,662545,0.0
1245,302106,0.003758289248774242
1246,203804,0.00042341439781801545
1247,138271,0.001699534677179417
1248,7230,0.0012341308903522947
1249,793664,0.00042341439781801556
1250,269390,0.001532896624355342
1251,138332,0.026671284515354325
1252,138335,0.0
1253,597094,0.015611739370785136
1254,924780,0.0012702431934540463
1255,564333,0.027514124756325163
1256,662642,0.000102443549421468
1257,7305,0.0039695874106767505
1258,171150,0.0043170539675856925
1259,760977,0.0018279228496763875
1260,105618,0.0006708248628222746
1261,72861,0.0
1262,990366,0.00019284966447568542
1263,990368,0.00028325577952990287
1264,105638,0.0
1265,138407,0.0027774621833099944
1266,990384,0.0001808122301084349
1267,40124,0.0
1268,531653,0.0
1269,171220,0.0
1270,105685,0.0
1271,793821,0.00916692803090733
1272,761064,0.0006435444625579878
1273,72941,0.0
1274,793845,0.005659772481842918
1275,597239,0.000102443549421468
1276,793848,0.00030733064826440404
1277,3415304,0.0
1278,662797,0.0017447458716947418
1279,662800,0.07318120446570019
1280,498961,0.003918783227114855
1281,761108,0.0007232489204337395
1282,597269,0.0
1283,7448,0.01069019095238864
1284,138520,0.08613457237882136
1285,40225,0.02495139736983773
1286,826660,0.0027860270975713516
1287,40230,0.0011044069406665397
1288,72998,0.0
1289,793898,0.0
1290,498987,0.006824099605769604
1291,793913,0.0
1292,597309,0.021790622480784907
1293,138560,0.0007323478118473124
1294,597314,0.0
1295,3120458,0.0
1296,400717,0.0
1297,761179,0.003584973144314488
1298,40294,0.00046406800963833775
1299,859509,0.0014885035038530179
1300,793988,0.13716410136496157
1301,925066,0.003555556001133092
1302,1580437,0.0
1303,400815,0.000102443549421468
1304,859589,0.0006026238621615574
1305,335302,0.0023398736082076194
1306,138699,0.07493586646851327
1307,368112,0.003810195603209924
1308,564726,0.0033027861533972617
1309,925181,0.028639081886458043
1310,761341,0.0017599888375917784
1311,7689,0.027792271033414934
1312,466442,0.0
1313,3153419,0.0
1314,531986,0.36630097952927737
1315,7729,0.03065053817685798
1316,794161,0.0
1317,7731,0.0004881428783728389
1318,40501,0.00068419807437831
1319,826936,0.0
1320,794173,0.002727709680076099
1321,1449541,0.0
1322,335431,0.0
1323,138833,0.03784422558112313
1324,138837,0.02348456667184249
1325,2825814,0.0
1326,302685,0.030351471237709465
1327,204386,0.04009050298241493
1328,171637,0.04657887392911386
1329,958076,0.007292441101242159
1330,761478,0.0018022452151769935
1331,695943,0.0
1332,958087,0.0
1333,794257,0.0
1334,269972,0.14066568019895584
1335,237205,0.06669203672481416
1336,106145,0.0
1337,958117,0.0
1338,73383,0.0049750567042888254
1339,401066,0.0075328894177499545
1340,892586,0.0004643349982144458
1341,171693,0.0005258579472394835
1342,302765,0.015851102624703826
1343,302774,9.040611505421744e-05
1344,2006721,9.040611505421744e-05
1345,794306,0.0
1346,40648,0.0
1347,73421,0.022227762620158447
1348,171726,0.0
1349,696015,0.006961302572819361
1350,171728,0.004902548001224536
1351,663255,0.0
1352,401114,0.000102443549421468
1353,859868,0.005088719614064542
1354,73444,0.0
1355,597736,0.0029786097734709285
1356,270060,0.0
1357,368367,0.011150486071083866
1358,7920,0.019176644977931475
1359,40695,0.002017833971198395
1360,925450,0.002352445019727086
1361,401166,0.0018774083643341745
1362,139026,0.29092840264973097
1363,7974,0.0
1364,40743,9.040611505421744e-05
1365,794419,0.0
1366,106298,0.00307248840863104
1367,368451,0.008259894955150372
1368,466759,0.006138298765626401
1369,630603,0.0007323478118473124
1370,171854,0.0
1371,794449,0.00400596670235461
1372,139089,0.006373404807687301
1373,73553,0.0
1374,925528,0.009629110012228237
1375,827224,0.0
1376,892771,0.04343559516963495
1377,892775,0.000102443549421468
1378,761706,0.010747406199010106
1379,171889,0.0
1380,827250,0.01483150881004493
1381,597875,0.0007716656464788498
1382,663424,0.000102443549421468
1383,335747,0.011694843006295958
1384,73605,0.00326667385029551
1385,401287,0.00353628942969327
1386,892823,0.014201870701886948
1387,663455,0.0005544741246925552
1388,204708,0.05673334212799874
1389,204714,0.0033883668628721234
1390,73644,0.011415293353186948
1391,860080,0.001464428635118517
1392,8125,0.0001808122301084349
1393,925635,0.0
1394,925636,0.0
1395,303050,0.024747613276176823
1396,139212,0.0
1397,597965,0.004058941845402967
1398,237517,0.013093974967138081
1399,73682,0.000102443549421468
1400,40922,0.000744385246214563
1401,171994,0.010437137007792025
1402,499683,0.0
1403,827367,0.007417356753633234
1404,958444,0.0
1405,532487,0.00021852729897507947
1406,172041,0.022742366990474328
1407,106514,0.0008738422073242098
1408,499745,0.0
1409,204847,0.0
1410,204850,0.0
1411,8245,0.0010819348376969315
1412,630845,0.0
1413,958533,0.007260619392259301
1414,663645,0.0012956538393773323
1415,630882,0.014958777703383436
1416,237668,0.0
1417,204901,0.047968740156749644
1418,532610,0.0
1419,172167,0.007835962854156572
1420,925837,0.004396758425461444
1421,270491,0.11366379989753322
1422,925852,0.0309268334765079
1423,204968,0.0
1424,1777836,0.00032097084839654747
1425,172205,0.0
1426,893111,0.022064831528063513
1427,73914,0.0022871825620200464
1428,237773,0.00029689597966204635
1429,1908947,0.0006419416967930948
1430,139475,0.0
1431,794846,0.009314533118606586
1432,73969,0.0
1433,762097,0.0
1434,467203,0.053743543039201674
1435,565521,0.0036989201509509914
1436,74005,0.0
1437,631071,0.0
1438,631078,0.0
1439,139566,0.0
1440,958768,0.0019300994105217477
1441,172350,0.02594103839554653
1442,762177,0.013820179538810177
1443,41283,0.0
1444,926021,0.0
1445,270667,0.010834608451151029
1446,3088724,0.0
1447,696668,0.000102443549421468
1448,8549,0.002592910444519558
1449,827760,0.0
1450,958839,0.003342370976604907
1451,2367865,0.0
1452,8570,0.0
1453,205180,0.007037801499165328
1454,106882,0.00021852729897507947
1455,565634,0.0077658749908701774
1456,926085,0.0
1457,139655,0.0
1458,8591,0.0
1459,860561,0.00028325577952990287
1460,303506,0.009356555055568554
1461,74134,0.050433995795670074
1462,926108,9.040611505421744e-05
1463,926115,0.001000360625480179
1464,106916,0.000102443549421468
1465,795053,0.0
1466,795054,0.0
1467,762288,0.04356021295411353
1468,270770,0.0
1469,467382,0.0009899259568778211
1470,139709,0.002678224165418312
1471,3383741,0.0
1472,205254,0.005669405350408707
1473,893383,0.0022072111155681863
1474,41420,0.004948544721799997
1475,74195,0.00316850378670826
1476,827859,0.0
1477,41431,0.0028237421664379964
1478,532957,0.05937219463100672
1479,139741,0.004907640395379998
1480,106987,0.012551538276812779
1481,631275,9.040611505421744e-05
1482,467444,0.000102443549421468
1483,41462,0.0
1484,303626,0.004964070950249573
1485,3416601,0.0
1486,139804,0.001983591422437644
1487,926237,0.0024698645464694825
1488,369183,0.0
1489,238115,0.2456157027543195
1490,303651,0.0034416089944965893
1491,172582,0.00037366189458412034
1492,533042,0.0
1493,172612,0.00880875898251168
1494,1352264,0.0
1495,500298,0.000409774197685872
1496,107090,0.01855101420133985
1497,172642,0.0031553983980365775
1498,926307,0.003882937912589211
1499,74340,0.0023163327166253345
1500,369270,0.020236106044042308
1501,8828,0.013939468819893573
1502,533117,0.014837100130475006
1503,762496,0.0
1504,664194,0.038737384850432946
1505,107139,0.029328388628968246
1506,139908,0.011236100997128082
1507,762500,0.0026894606340572384
1508,205442,0.0
1509,795271,0.0
1510,795288,0.0
1511,139933,0.05828491835317115
1512,74397,0.0002321674991072229
1513,238245,0.00028325577952990287
1514,271029,0.008745099290569531
1515,402117,0.0
1516,795341,0.010444900956325059
1517,205520,0.0011044069406665397
1518,664272,0.000409774197685872
1519,74452,0.014600926134109678
1520,238297,0.00614043550854351
1521,107227,9.040611505421744e-05
1522,926428,0.002567499798596272
1523,172770,0.0
1524,172772,0.0017650641234625648
1525,2138857,0.0
1526,369389,0.00032097084839654747
1527,631535,0.0042565998071733314
1528,107247,0.0006828622971895253
1529,107249,0.000102443549421468
1530,3416819,0.0
1531,795387,0.0
1532,729857,0.0
1533,271113,0.006254632395471443
1534,893719,0.014244394902356516
1535,74520,0.0
1536,664346,0.0010019633912450717
1537,631579,0.011347108626502664
1538,762652,0.006108079822408436
1539,762663,0.0
1540,2564904,0.0
1541,2368302,0.0028657315554471035
1542,860985,0.0
1543,664378,0.02476791358535173
1544,205627,0.00030733064826440404
1545,2040645,0.0
1546,402249,0.0032642692844940487
1547,926548,0.12097666607179244
1548,238440,0.01851919165804875
1549,762731,0.007744738665089355
1550,631667,0.0
1551,566138,0.0
1552,9084,0.0362822121844236
1553,861057,0.0
1554,500612,0.00021852729897507947
1555,664457,0.0
1556,926604,0.0364595861109955
1557,467853,0.0022893193049371556
1558,336783,0.017931543773208117
1559,140176,0.005869217163380856
1560,41874,0.2530103709069527
1561,238495,0.10096883738084625
1562,238506,0.002677690188266096
1563,41899,0.008939017743657894
1564,1811373,0.0038888312724729974
1565,402351,0.002338804819594943
1566,500664,0.04319272684765751
1567,762821,0.000204887098842936
1568,107466,0.0041092283257890775
1569,173007,0.0
1570,631774,0.2212655892979131
1571,304102,0.0006026238621615575
1572,41976,0.0
1573,533503,0.0
1574,9218,0.00011608374955361145
1575,959490,0.0
1576,992260,0.0
1577,762885,0.0016091285621252
1578,697350,0.0010549214260087527
1579,205838,0.0
1580,74776,0.0
1581,107556,0.000102443549421468
1582,762921,0.0018790111300990675
1583,664618,9.040611505421744e-05
1584,533551,0.0
1585,697391,0.0
1586,861252,0.000102443549421468
1587,828507,0.0014152101090368376
1588,238686,0.0
1589,74853,0.0029106757613863196
1590,74857,0.0004250171635829083
1591,762990,0.00020648986460782888
1592,337015,9.040611505421744e-05
1593,205959,0.0
1594,500889,0.03233187340259375
1595,566448,0.0
1596,795841,0.0019153904217769269
1597,664770,9.040611505421744e-05
1598,74952,0.0
1599,140499,0.04288083945100634
1600,2991317,0.0
1601,74970,0.08819646321449899
1602,9437,0.0
1603,337119,0.002210683635674081
1604,9441,0.0003089334140292969
1605,2532578,0.0
1606,140521,0.0009762857567456778
1607,107753,0.0
1608,664817,0.012274459954027447
1609,42234,0.0007596282121115992
1610,500992,0.01186306671660025
1611,795905,0.0
1612,140553,0.0026506767765779177
1613,3319054,0.0
1614,664849,0.009663335452704312
1615,304401,0.030426084135737996
1616,9490,0.0
1617,959770,0.15142243099812977
1618,959775,0.001457466486622053
1619,664883,0.00030733064826440404
1620,3188027,0.0
1621,1451327,0.0
1622,828740,0.007077119333796864
1623,304458,0.0005154232786371257
1624,828756,0.002045114371462682
1625,206167,0.0
1626,501081,0.009008838618368183
1627,75100,0.034421935317228626
1628,828768,0.010420041395838665
1629,107877,0.011858241311020895
1630,763237,0.02659026222288271
1631,2729330,0.0
1632,337271,0.004846651423507178
1633,238968,0.0
1634,894335,0.10466892479857672
1635,796045,0.013611786537600238
1636,140689,0.01906563651424865
1637,206241,0.013020164703454363
1638,75171,0.05131567121897427
1639,763301,0.1047069068560195
1640,632233,0.0
1641,107950,0.0
1642,173487,0.008172443657026263
1643,402872,0.04087260413180437
1644,763341,0.0030090957052650016
1645,9680,0.029627655792170648
1646,992751,0.0
1647,861687,0.0005531383475037704
1648,337404,0.0
1649,75264,0.0616993667053962
1650,894465,0.5361180014397491
1651,796166,0.0032185241128265076
1652,140816,0.013705162909252753
1653,75295,0.01609397178098951
1654,75308,0.0
1655,9787,0.0
1656,861757,0.0
1657,75329,9.040611505421744e-05
1658,894531,0.006133190097494505
1659,206407,0.033557741418138394
1660,173647,0.0
1661,992857,0.0
1662,108124,0.005882857363512999
1663,42589,0.00051221774710734
1664,829033,0.00020648986460782888
1665,796281,9.040611505421744e-05
1666,206465,0.002345766968091407
1667,75394,0.005157722414761829
1668,566918,0.004365470693630804
1669,927373,0.008267408189083728
1670,370326,0.0
1671,468632,0.0013245370054065122
1672,501407,0.0987974219930789
1673,763551,0.0014047754404344797
1674,763554,0.006361901350472266
1675,2336424,0.0
1676,403120,0.08589101860805433
1677,829122,0.004805196845958531
1678,829125,0.0003346110485286909
1679,894664,0.0027576616347179555
1680,566984,0.004128745611828578
1681,206538,0.001812679883779351
1682,566988,0.0
1683,763601,0.00220881388133308
1684,108249,0.0
1685,763611,0.015965065905316756
1686,337631,0.01261412918014225
1687,599777,0.0
1688,2598627,9.040611505421744e-05
1689,108265,0.000102443549421468
1690,403184,0.0
1691,9970,0.0
1692,108283,0.0
1693,2795282,0.0
1694,796439,0.0014390179891952306
1695,2139934,0.0
1696,501537,0.0
1697,927555,0.08344203716984125
1698,75591,0.0001808122301084349
1699,206668,0.0
1700,829267,0.005204536375042046
1701,763747,0.0
1702,894827,0.008769958851055927
1703,894831,0.00011608374955361145
1704,567153,0.0
1705,894847,0.02763575017007132
1706,927627,0.07292169313903946
1707,75665,0.0006299042624258443
1708,567190,0.023174580743176947
1709,927650,0.007407456896491337
1710,173988,0.018090936414983196
1711,468911,0.000102443549421468
1712,174007,0.0
1713,763831,0.0
1714,501692,0.014220587022198129
1715,337856,0.0023313086939462623
1716,141256,0.006021930919212003
1717,468938,0.000204887098842936
1718,894930,0.0
1719,75747,0.19434998433214573
1720,894956,0.08651317603023181
1721,42993,0.004611529107469845
1722,894962,0.00038569932895137084
1723,927736,0.007966755592455004
1724,403454,9.040611505421744e-05
1725,567294,0.0
1726,600069,0.000102443549421468
1727,108554,0.0021868757555156874
1728,370703,0.0041228685259212215
1729,239638,0.03759384569382881
1730,993302,0.0
1731,75801,0.0019196647419193894
1732,567325,0.006057242256585433
1733,796710,0.0006178668280585938
1734,239655,0.001017473345718216
1735,174122,0.0027517845488106004
1736,501802,0.023003953301379436
1737,75825,0.061258503331317084
1738,927795,0.0002952932138971535
1739,174132,0.0013004621366720112
1740,796734,0.0786730210601232
1741,796736,0.001558574258854736
1742,796741,0.023599330083875502
1743,567374,0.0
1744,895074,0.0
1745,501860,0.0
1746,174198,0.0
1747,206967,0.015668954617406604
1748,108679,0.004160049617635651
1749,862343,0.0
1750,632986,0.0
1751,895136,0.06975040144670662
1752,960674,0.09852827195769467
1753,600228,0.0016984658885667407
1754,10412,0.00511119171703415
1755,960690,0.05426786665381498
1756,272563,0.0
1757,272567,0.001198285575826651
1758,305335,0.0
1759,600264,0.0
1760,829643,0.04451908478547571
1761,305363,0.0018621653984371384
1762,239827,0.0012223604445611522
1763,993494,0.0
1764,665824,0.0
1765,796914,0.00032097084839654747
1766,239859,0.014418244149660243
1767,633078,0.003958635038898609
1768,633079,0.001720937991536349
1769,633080,0.0
1770,338179,0.001541461538616699
1771,665860,0.00048814287837283893
1772,567570,0.0034038939256299454
1773,764181,0.004957125910037786
1774,796950,0.05828407106843828
1775,207127,0.009842544917047853
1776,829717,0.0
1777,76057,0.05155448171883959
1778,108826,0.18193852163512236
1779,796957,0.004460151128827482
1780,1714462,0.0002952932138971535
1781,469286,0.03295884079068242
1782,10538,0.0038168736548456024
1783,239921,0.04282549479303412
1784,665908,0.0008331885955038875
1785,305468,0.004107625560024186
1786,600386,0.0
1787,567624,0.010244838428753233
1788,403784,0.0
1789,43348,0.0
1790,665944,0.0013034006796256888
1791,239961,0.12827689316618898
1792,665945,0.0
1793,305501,0.0011573649754302207
1794,633181,0.02128117810345495
1795,665957,0.0027143364685200642
1796,960874,0.000204887098842936
1797,338287,0.0
1798,141681,0.004966475516051035
1799,141683,0.0
1800,600435,0.0
1801,2795896,0.0
1802,2468217,0.0
1803,797056,0.0066622698502402065
1804,305541,0.004842911914825175
1805,895365,0.0
1806,502163,0.022524090406098922
1807,928160,0.0003089334140292969
1808,174506,0.0
1809,43444,0.001737783723198278
1810,502198,0.0
1811,502199,0.0018009094379882087
1812,207290,0.000102443549421468
1813,141774,0.0
1814,240081,0.016941868530929976
1815,895443,0.015207307447546158
1816,109012,0.0
1817,567769,0.0
1818,666073,0.0
1819,797147,0.00285958748096364
1820,174557,0.11061338974871718
1821,633313,0.0
1822,43499,0.0023826639629450507
1823,502269,0.0
1824,43520,0.0005905864277943069
1825,207360,0.0
1826,141838,0.008623123015440378
1827,469519,0.00011608374955361145
1828,633358,0.0
1829,797205,0.004269171218692798
1830,862761,0.0
1831,43572,0.0003616244602168698
1832,567862,0.0019648759364347145
1833,371258,0.013775802692284282
1834,600640,0.00019284966447568542
1835,141893,0.0
1836,830028,0.009332463912857622
1837,502351,0.001206850490088008
1838,928351,0.003289145953265118
1839,502371,0.006614404209631989
1840,961133,0.0008618047729569592
1841,830063,0.0
1842,240252,0.0033696513768691943
1843,502398,0.017829635035247114
1844,961152,0.0020550150629128237
1845,666244,0.00028325577952990287
1846,862855,0.0
1847,240267,0.0
1848,600720,0.0
1849,109202,0.0
1850,567959,0.0
1851,174752,0.002145421177967041
1852,2435745,0.000409774197685872
1853,338593,0.0
1854,2534053,0.0
1855,404136,0.0
1856,240311,0.03977330752788623
1857,43714,0.04627773701157046
1858,109263,0.0
1859,273105,0.0010803320719320387
1860,961234,0.00552844576639227
1861,109274,0.0
1862,764636,0.0008091137267693864
1863,142050,0.011303216100891446
1864,174822,0.00530938365595673
1865,10982,0.011456782147304948
1866,797431,0.005457039234201768
1867,568071,0.011753143315506535
1868,76561,0.002016231205433502
1869,11028,0.00086367452729796
1870,207644,0.00020648986460782888
1871,764702,0.024215327157593093
1872,797470,0.0
1873,11046,0.0007050674115830253
1874,1518379,0.0007050674115830256
1875,11052,0.0
1876,109367,0.001232528124587402
1877,731975,0.0005258579472394835
1878,568137,0.0031714594379466145
1879,371530,0.0006178668280585938
1880,142178,0.0067941305428430715
1881,109414,0.0011044069406665397
1882,1583976,0.0
1883,2370408,0.0
1884,109421,0.0007050674115830255
1885,830319,0.0010054359113509654
1886,76658,0.0
1887,1878899,0.003250095107209689
1888,207735,0.006186982480247619
1889,240503,0.0
1890,404345,0.024371029112615458
1891,863102,0.0018862402671716396
1892,142208,0.0007203103774800618
1893,1944458,0.0
1894,3451786,0.0
1895,961427,0.0
1896,830375,0.010284941789444908
1897,142249,0.0038917698154266756
1898,175025,0.0001808122301084349
1899,338887,0.0017530266890953142
1900,175049,0.0
1901,11210,0.0
1902,404434,0.04570453029259031
1903,830425,0.0022802204135235825
1904,764890,0.009513542297233918
1905,797670,0.0003873020947162638
1906,109542,0.0
1907,11242,0.001954441267832357
1908,175087,0.005301887530308051
1909,404463,0.014762721673069723
1910,76788,0.0
1911,502774,0.012129192667607444
1912,601079,0.004203908760985759
1913,666623,0.0
1914,502806,0.0006946327429806678
1915,240665,0.013058681572357575
1916,1453090,0.0
1917,44068,0.0025824757759172
1918,896041,0.0
1919,568368,0.0024219817975765882
1920,404529,0.0
1921,109628,0.000102443549421468
1922,3288126,0.0
1923,109637,0.0020943328975443613
1924,830538,0.01309078570958473
1925,76881,0.19429514353678487
1926,175196,0.00117421070709215
1927,109669,0.0
1928,273531,0.0003346110485286909
1929,2960510,0.000204887098842936
1930,666763,0.0019803858909078586
1931,961688,0.00028325577952990287
1932,109735,0.03672197255332068
1933,371879,0.000409774197685872
1934,928942,0.03809782894254014
1935,175286,0.021192039332450813
1936,502978,0.0
1937,208076,0.05307462298159799
1938,502989,0.000204887098842936
1939,896216,0.00019284966447568542
1940,2010336,0.0
1941,240865,0.07672634290651562
1942,11506,0.0
1943,404734,0.0
1944,44290,0.02594479584682145
1945,306446,0.0006058293936913432
1946,175379,0.000204887098842936
1947,240923,0.002645868479283239
1948,568622,0.0016848256884345973
1949,896309,0.0
1950,142652,0.0228699370889583
1951,601421,0.0015125783725875189
1952,535892,0.0
1953,601430,0.0003977367633186215
1954,11608,0.0
1955,175459,0.0
1956,11620,0.0009901929454539293
1957,241004,0.00032097084839654747
1958,765302,0.0008618047729569592
1959,77175,0.005685199401742637
1960,667020,0.004469250020241056
1961,11664,0.0
1962,798113,0.000923594710558105
1963,175525,0.0
1964,830890,0.0
1965,208303,0.007712115990378174
1966,142767,0.00011608374955361145
1967,175538,0.0
1968,11707,0.02578139837640475
1969,110011,0.0
1970,175553,0.12916849098288902
1971,503242,9.040611505421744e-05
1972,77264,0.0
1973,175579,0.0
1974,536035,0.0
1975,11754,0.01603809231155683
1976,732652,0.0
1977,503279,0.004100129434375505
1978,503283,0.0016423023222732738
1979,863733,9.040611505421744e-05
1980,3190264,0.0
1981,77306,0.000865010304486745
1982,765435,0.001172340952751149
1983,994823,0.00028325577952990287
1984,634377,0.0008874824074563533
1985,962064,0.038939284584392914
1986,208404,0.02254971671574429
1987,110104,0.01148297665067188
1988,568861,0.007016665173384503
1989,863774,0.0
1990,667169,0.0017650641234625648
1991,339490,0.004851743817662641
1992,798248,0.021375007082377523
1993,863790,0.012037168347120143
1994,2993710,0.0517146598866748
1995,765494,0.0
1996,536122,0.006028091267671899
1997,470588,0.0005017830785049824
1998,110161,0.013247238974097878
1999,896600,0.0
2000,175708,0.007806528602690499
2001,634463,0.0
2002,601697,0.0
2003,372322,0.001556437515937627
2004,142963,0.0
2005,798326,0.0025094493696771274
2006,44663,0.0
2007,339577,0.03747305295945561
2008,405113,0.0
2009,11910,0.0015735502361756643
2010,2043528,0.0
2011,765585,0.003425280966010445
2012,405142,0.00011608374955361145
2013,765595,0.008459172790970306
2014,175775,0.00471131821079842
2015,44703,0.006307874527095908
2016,306851,0.0
2017,503460,0.0003977367633186215
2018,339624,0.010564741322845347
2019,11970,0.0019375955361704276
2020,208582,0.00653254590055445
2021,44751,0.008242765126627659
2022,536275,0.041828856567951274
2023,44764,0.05100967467928217
2024,44776,0.000102443549421468
2025,569064,0.0
2026,831215,0.015318300471560797
2027,77560,9.040611505421744e-05
2028,536321,0.0
2029,831236,0.004533962226819447
2030,110341,0.03970560628780837
2031,77578,0.0
2032,798477,0.00021852729897507947
2033,765722,0.007727892933427425
2034,569119,0.0
2035,962339,0.0035132825152632005
2036,896817,0.0007475907777443485
2037,503602,0.001349947651329798
2038,634674,0.0024548885691485544
2039,765773,0.000102443549421468
2040,798543,0.0026779571768422044
2041,307025,0.02019143049529569
2042,77662,0.003532015109550807
2043,12128,0.0039540774562036056
2044,44906,0.01977070392583168
2045,503668,0.002612961707711273
2046,1814388,0.0
2047,175992,0.0
2048,798587,0.0
2049,929659,0.0
2050,2142078,0.0
2051,77698,0.020615075996503977
2052,208774,0.07144127022853311
2053,929673,0.0
2054,307083,0.0
2055,798606,0.03721305480895545
2056,274321,0.012675352592638314
2057,12180,0.0007187076117151689
2058,831381,0.00932633611235059
2059,307102,0.000102443549421468
2060,667556,0.0009642483223784272
2061,77732,0.0016214329850685583
2062,569256,0.002587284073211879
2063,307135,0.00030733064826440404
2064,667584,0.0012566029933219031
2065,339905,0.0043729505453030506
2066,44994,0.001119916895139684
2067,798658,0.00011608374955361145
2068,896965,0.003933224392975322
2069,798662,0.011208802654270877
2070,765900,0.00105331866024386
2071,110541,0.005102626802772793
2072,864209,0.012568633888766138
2073,831448,0.0
2074,241635,0.0
2075,110564,0.0
2076,2732005,0.0
2077,667622,0.0007171048459502761
2078,1028077,0.0006194695938234866
2079,241650,0.0
2080,405494,0.0
2081,208893,0.0
2082,45057,0.05411208082598572
2083,864257,0.004578371621298203
2084,143367,0.0
2085,667657,0.0
2086,897035,0.0
2087,405522,0.005218443563750297
2088,176148,0.0
2089,667669,0.006213728903359689
2090,45077,0.0043368382422013
2091,798751,0.0
2092,765997,0.0
2093,569402,0.0214108686708796
2094,3158075,0.0
2095,241724,0.0042052445381745435
2096,798792,0.026644020389066464
2097,274520,0.00030893341402929685
2098,667738,0.0
2099,208997,0.0015310268700143412
2100,503913,0.0286289475886929
2101,766066,0.00377273041463471
2102,471156,0.005645597470250314
2103,209019,0.0
